badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139935699,Campbelltown,NSW,2560,14 Canberra Crescent,"14 Canberra Crescent, Campbelltown, NSW 2560",800000,"$800,000",house,4,2,0,,,556.0,m²,TVLSRQ,Ray White - Macarthur Group,,,15 Aug 2022,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139313987,Campbelltown,NSW,2560,49 Waminda Avenue,"49 Waminda Avenue, Campbelltown, NSW 2560",660000,"$660,000",house,4,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,10 Aug 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139703351,Campbelltown,NSW,2560,65 Allman Street,"65 Allman Street, Campbelltown, NSW 2560",805000,"$805,000",house,4,1,2,,,645.0,m²,NAXXFT,McGrath Estate Agents - Liverpool,,,23 Jul 2022,house,,645.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139510067,Campbelltown,NSW,2560,26 Poulton Terrace,"26 Poulton Terrace, Campbelltown, NSW 2560",1180000,"$1,180,000",house,4,2,4,275,m²,443.0,m²,MUUNKW,CENTURY 21 MINTO - MINTO,,,15 Jul 2022,house,275,443.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-138765755,Campbelltown,NSW,2560,11 Doyle Street,"11 Doyle Street, Campbelltown, NSW 2560",1020000,"$1,020,000",house,4,2,2,,,-1.0,,TBCMZC,Empower Estate Agents - CAMPBELLTOWN NORTH,,,15 Jul 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139431971,Campbelltown,NSW,2560,26 Richmond Crescent,"26 Richmond Crescent, Campbelltown, NSW 2560",749000,"$749,000",house,4,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,12 Jul 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139255299,Campbelltown,NSW,2560,13B Eddington Road,"13B Eddington Road, Campbelltown, NSW 2560",940000,"$940,000",house,4,2,1,,,313.3,m²,DUDVDT,Move Realty - Wentworthville,,,05 Jul 2022,house,,313.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-138854215,Campbelltown,NSW,2560,32 Chinnocks Avenue,"32 Chinnocks Avenue, Campbelltown, NSW 2560",1200000,"$1,200,000",house,4,3,2,,,-1.0,,STANAR,Richardson & Wrench - Narellan,,,24 May 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139093691,Campbelltown,NSW,2560,145 Lindesay Street,"145 Lindesay Street, Campbelltown, NSW 2560",780000,"$780,000",house,4,1,1,,,463.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,04 May 2022,house,,463.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-138895159,Campbelltown,NSW,2560,37 George Street,"37 George Street, Campbelltown, NSW 2560",880000,"$880,000",house,4,2,2,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,14 Apr 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-138828227,Campbelltown,NSW,2560,54 Farnsworth Avenue,"54 Farnsworth Avenue, Campbelltown, NSW 2560",726100,"$726,100",house,4,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,04 Apr 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-138529987,Campbelltown,NSW,2560,7 Mitchell Street,"7 Mitchell Street, Campbelltown, NSW 2560",1170500,"$1,170,500",house,4,3,4,,,556.0,m²,TVLSRQ,Ray White - Macarthur Group,,,17 Mar 2022,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-138457375,Campbelltown,NSW,2560,8a Hilltop Crescent,"8a Hilltop Crescent, Campbelltown, NSW 2560",875000,"$875,000",house,4,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,10 Mar 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-138526015,Campbelltown,NSW,2560,4 Fisher Place,"4 Fisher Place, Campbelltown, NSW 2560",965000,"$965,000",house,4,2,1,,,803.0,m²,TVLSRQ,Ray White - Macarthur Group,,,07 Mar 2022,house,,803.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-138368607,Campbelltown,NSW,2560,24 Australis Street,"24 Australis Street, Campbelltown, NSW 2560",1210000,"$1,210,000",house,4,2,2,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,02 Mar 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-138050574,Campbelltown,NSW,2560,7 McGuanne Street,"7 McGuanne Street, Campbelltown, NSW 2560",1060000,"$1,060,000",house,4,2,2,,,475.0,m²,TVLSRQ,Ray White - Macarthur Group,,,20 Jan 2022,house,,475.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-138226822,Campbelltown,NSW,2560,33 Lawson Street,"33 Lawson Street, Campbelltown, NSW 2560",840000,"$840,000",house,4,2,2,,,556.0,m²,NMPGOQ,My Property Consultants - GREGORY HILLS,,,19 Jan 2022,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137943730,Campbelltown,NSW,2560,67B Milky Way,"67B Milky Way, Campbelltown, NSW 2560",945000,"$945,000",house,4,3,2,,,396.0,m²,TVLSRQ,Ray White - Macarthur Group,,,22 Dec 2021,house,,396.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137860014,Campbelltown,NSW,2560,19 Randolph Street,"19 Randolph Street, Campbelltown, NSW 2560",750000,"$750,000",house,4,1,2,,,556.0,m²,TVLSRQ,Ray White - Macarthur Group,,,20 Dec 2021,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137856854,Campbelltown,NSW,2560,4 Hoddle Avenue,"4 Hoddle Avenue, Campbelltown, NSW 2560",765000,"$765,000",house,4,2,1,,,581.7,m²,XIYWHQ,Stone Real Estate Macarthur,,,06 Dec 2021,house,,581.7
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137694506,Campbelltown,NSW,2560,4 Ruzac Street,"4 Ruzac Street, Campbelltown, NSW 2560",1050000,"$1,050,000",house,4,2,2,,,885.0,m²,TVLSRQ,Ray White - Macarthur Group,,,22 Nov 2021,house,,885.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137608238,Campbelltown,NSW,2560,10 Greenwich Walk,"10 Greenwich Walk, Campbelltown, NSW 2560",850000,"$850,000",house,4,2,3,227.61,m²,253.0,m²,UDUKQW,Sydney Property Manager - DUNDAS VALLEY,,,08 Nov 2021,house,227.61,253.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137486578,Campbelltown,NSW,2560,10 Bundarra Road,"10 Bundarra Road, Campbelltown, NSW 2560",802500,"$802,500",house,4,1,2,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,01 Nov 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137236022,Campbelltown,NSW,2560,6 Hampstead Road,"6 Hampstead Road, Campbelltown, NSW 2560",795000,"$795,000",house,4,2,1,,,278.0,m²,NMPGOQ,My Property Consultants - GREGORY HILLS,,,30 Oct 2021,house,,278.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137481950,Campbelltown,NSW,2560,5 Parc Guell Drive,"5 Parc Guell Drive, Campbelltown, NSW 2560",1300000,"$1,300,000",house,4,3,4,,,521.0,m²,IEERYA,McLaren Real Estate - Narellan,,,19 Oct 2021,house,,521.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-campbelltown-137341994,Campbelltown,NSW,2560,24B Orion Street,"24B Orion Street, Campbelltown, NSW 2560",780000,"$780,000",duplex-semi-detached,4,2,1,,,515.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,12 Oct 2021,house,,515.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137181294,Campbelltown,NSW,2560,17 Tivoli Lane,"17 Tivoli Lane, Campbelltown, NSW 2560",812000,"$812,000",house,4,2,2,,,353.9,m²,LHYAVR,Ray White Macarthur Group - Ingleburn,,,04 Oct 2021,house,,353.9
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136891198,Campbelltown,NSW,2560,54 Chamberlain Street,"54 Chamberlain Street, Campbelltown, NSW 2560",1180000,"$1,180,000",house,4,1,1,,,935.8,m²,TVLSRQ,Ray White - Macarthur Group,,,27 Sep 2021,house,,935.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136601506,Campbelltown,NSW,2560,11 O'Rourke Street,"11 O'Rourke Street, Campbelltown, NSW 2560",1100000,"$1,100,000",house,4,3,2,,,450.0,m²,VZMYYC,Mountview Real Estate - Bella Vista  ,,,07 Aug 2021,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136427110,Campbelltown,NSW,2560,45 University Drive,"45 University Drive, Campbelltown, NSW 2560",748000,"$748,000",house,4,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,06 Aug 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136879078,Campbelltown,NSW,2560,57 Macquarie Avenue,"57 Macquarie Avenue, Campbelltown, NSW 2560",880000,"$880,000",house,4,2,2,,,669.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,02 Aug 2021,house,,669.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-campbelltown-136555530,Campbelltown,NSW,2560,18 Milkyway,"18 Milkyway, Campbelltown, NSW 2560",880000,"$880,000",duplex-semi-detached,4,3,1,,,-1.0,,EJLJDU,LJ Hooker Ingleburn - INGLEBURN,,,22 Jul 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136150910,Campbelltown,NSW,2560,76 University Drive,"76 University Drive, Campbelltown, NSW 2560",1080000,"$1,080,000",house,4,2,2,,,475.0,m²,TVLSRQ,Ray White - Macarthur Group,,,20 Jul 2021,house,,475.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136734786,Campbelltown,NSW,2560,26 Megalong Crescent,"26 Megalong Crescent, Campbelltown, NSW 2560",850000,"$850,000",house,4,2,1,,,588.0,m²,NMPGOQ,My Property Consultants - GREGORY HILLS,,,14 Jul 2021,house,,588.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136334306,Campbelltown,NSW,2560,57 University Dr,"57 University Dr, Campbelltown, NSW 2560",915000,"$915,000",house,4,2,2,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,12 Jul 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136718478,Campbelltown,NSW,2560,10 Austin Avenue,"10 Austin Avenue, Campbelltown, NSW 2560",775000,"$775,000",house,4,2,1,,,-1.0,,XDWOQF,Seeto Real Estate - North Strathfield ,,,09 Jul 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136137894,Campbelltown,NSW,2560,32 Carlton Road,"32 Carlton Road, Campbelltown, NSW 2560",786000,"$786,000",house,4,3,1,,,292.4,m²,TVLSRQ,Ray White - Macarthur Group,,,15 Jun 2021,house,,292.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136281834,Campbelltown,NSW,2560,10 Byron Avenue,"10 Byron Avenue, Campbelltown, NSW 2560",785000,"$785,000",house,4,2,2,,,780.0,m²,ACFPRE,Wiseberry - Prestons,,,10 Jun 2021,house,,780.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136055838,Campbelltown,NSW,2560,66 Dan Street,"66 Dan Street, Campbelltown, NSW 2560",770000,"$770,000",house,4,1,2,,,803.0,m²,ISDZRN,First National Real Estate Pinnacle,,,21 May 2021,house,,803.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136023002,Campbelltown,NSW,2560,4 High Street,"4 High Street, Campbelltown, NSW 2560",700000,"$700,000",house,4,2,1,,,556.0,m²,TVLSRQ,Ray White - Macarthur Group,,,14 May 2021,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136018294,Campbelltown,NSW,2560,7 Carcoola Street,"7 Carcoola Street, Campbelltown, NSW 2560",630000,"$630,000",house,4,1,1,,,556.4,m²,XIYWHQ,Stone Real Estate Macarthur,,,04 May 2021,house,,556.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-135954774,Campbelltown,NSW,2560,130A Lindesay Street,"130A Lindesay Street, Campbelltown, NSW 2560",760000,"$760,000",house,4,2,1,,,328.4,m²,XIYWHQ,Stone Real Estate Macarthur,,,27 Apr 2021,house,,328.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-135784886,Campbelltown,NSW,2560,43 Paley Street,"43 Paley Street, Campbelltown, NSW 2560",810000,"$810,000",house,4,2,2,,,319.0,m²,NMPGOQ,My Property Consultants - GREGORY HILLS,,,29 Mar 2021,house,,319.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-135280374,Campbelltown,NSW,2560,13 Valley Road,"13 Valley Road, Campbelltown, NSW 2560",630000,"$630,000",house,4,3,1,,,626.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,23 Mar 2021,house,,626.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-135426246,Campbelltown,NSW,2560,54 & 54a Hidcote Road,"54 & 54a Hidcote Road, Campbelltown, NSW 2560",805000,"$805,000",house,4,3,2,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,05 Mar 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-135373146,Campbelltown,NSW,2560,19 Valley Road,"19 Valley Road, Campbelltown, NSW 2560",692000,"$692,000",house,4,2,1,,,632.0,m²,PVRHHQ,Century 21 The Paramount Group,,,23 Feb 2021,house,,632.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-134723542,Campbelltown,NSW,2560,13 Brisbane Road,"13 Brisbane Road, Campbelltown, NSW 2560",675000,"$675,000",house,4,2,2,,,556.0,m²,NMPGOQ,My Property Consultants - GREGORY HILLS,,,11 Feb 2021,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-134951874,Campbelltown,NSW,2560,60 Hidcote Road,"60 Hidcote Road, Campbelltown, NSW 2560",750000,"$750,000",house,4,4,2,,,325.1,m²,TVLSRQ,Ray White - Macarthur Group,,,05 Feb 2021,house,,325.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-134498358,Campbelltown,NSW,2560,55 University Drive,"55 University Drive, Campbelltown, NSW 2560",770000,"$770,000",house,4,2,2,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,08 Jan 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-134976254,Campbelltown,NSW,2560,46 Orion Street,"46 Orion Street, Campbelltown, NSW 2560",715000,"$715,000",house,4,2,2,,,355.0,m²,TVLSRQ,Ray White - Macarthur Group,,,07 Jan 2021,house,,355.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-133218278,Campbelltown,NSW,2560,6 Linn Street,"6 Linn Street, Campbelltown, NSW 2560",791000,"$791,000",house,4,2,2,,,401.0,m²,TVLSRQ,Ray White - Macarthur Group,,,23 Dec 2020,house,,401.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-134939978,Campbelltown,NSW,2560,30A Farnsworth Avenue,"30A Farnsworth Avenue, Campbelltown, NSW 2560",702000,"$702,000",house,4,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,14 Dec 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-134342370,Campbelltown,NSW,2560,20A Mahoney Drive,"20A Mahoney Drive, Campbelltown, NSW 2560",780000,"$780,000",house,4,3,2,,,360.0,m²,TVLSRQ,Ray White - Macarthur Group,,,24 Nov 2020,house,,360.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-134493450,Campbelltown,NSW,2560,28 Sturt Street,"28 Sturt Street, Campbelltown, NSW 2560",640000,"$640,000",house,4,2,2,,,618.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,20 Nov 2020,house,,618.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-134629706,Campbelltown,NSW,2560,78 Mulholland Avenue,"78 Mulholland Avenue, Campbelltown, NSW 2560",812000,"$812,000",house,4,2,2,,,447.0,m²,TVLSRQ,Ray White - Macarthur Group,,,03 Nov 2020,house,,447.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-134470866,Campbelltown,NSW,2560,10 Poulton Terrace,"10 Poulton Terrace, Campbelltown, NSW 2560",840000,"$840,000",house,4,2,2,,,418.5,m²,XIYWHQ,Stone Real Estate Macarthur,,,27 Oct 2020,house,,418.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-134342382,Campbelltown,NSW,2560,20 Mahoney Drive,"20 Mahoney Drive, Campbelltown, NSW 2560",800000,"$800,000",house,4,3,2,,,360.0,m²,TVLSRQ,Ray White - Macarthur Group,,,21 Oct 2020,house,,360.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-134461310,Campbelltown,NSW,2560,29 Austin Avenue,"29 Austin Avenue, Campbelltown, NSW 2560",690000,"$690,000",house,4,2,2,,,682.9,m²,TVLSRQ,Ray White - Macarthur Group,,,14 Oct 2020,house,,682.9
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-133945150,Campbelltown,NSW,2560,68 Poulton Terrace,"68 Poulton Terrace, Campbelltown, NSW 2560",765000,"$765,000",house,4,2,2,,,484.0,m²,TVLSRQ,Ray White - Macarthur Group,,,08 Oct 2020,house,,484.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-132119794,Campbelltown,NSW,2560,38A Milky Way,"38A Milky Way, Campbelltown, NSW 2560",710000,"$710,000",house,4,3,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,06 Oct 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-134378926,Campbelltown,NSW,2560,33 Darwin Road,"33 Darwin Road, Campbelltown, NSW 2560",623000,"$623,000",house,4,2,2,,,556.0,m²,TVLSRQ,Ray White - Macarthur Group,,,28 Sep 2020,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-134194006,Campbelltown,NSW,2560,22 Mitchell Street,"22 Mitchell Street, Campbelltown, NSW 2560",600000,"$600,000",house,4,2,2,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,22 Sep 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-133204434,Campbelltown,NSW,2560,31 Darwin Road,"31 Darwin Road, Campbelltown, NSW 2560",630000,"$630,000",house,4,2,1,,,562.0,m²,XCENAR,Gilbert and Younan - CAMDEN,,,14 Aug 2020,house,,562.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-133517542,Campbelltown,NSW,2560,7 Phillip Street,"7 Phillip Street, Campbelltown, NSW 2560",675000,"$675,000",house,4,2,2,,,539.0,m²,TVLSRQ,Ray White - Macarthur Group,,,07 Aug 2020,house,,539.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-133915906,Campbelltown,NSW,2560,40 Mitchell Street,"40 Mitchell Street, Campbelltown, NSW 2560",537800,"$537,800",house,4,1,1,,,563.0,m²,TVLSRQ,Ray White - Macarthur Group,,,22 Jul 2020,house,,563.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-133818354,Campbelltown,NSW,2560,5 Fairchild Road,"5 Fairchild Road, Campbelltown, NSW 2560",683000,"$683,000",house,4,3,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,06 Jul 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-132960902,Campbelltown,NSW,2560,1/38 Santana Road,"1/38 Santana Road, Campbelltown, NSW 2560",650000,"$650,000",house,4,2,2,,,343.0,m²,TVLSRQ,Ray White - Macarthur Group,,,16 Jun 2020,house,,343.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-133483766,Campbelltown,NSW,2560,7 Centaurus Street,"7 Centaurus Street, Campbelltown, NSW 2560",747500,"$747,500",house,4,2,2,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,28 May 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-132913710,Campbelltown,NSW,2560,(Lot 1213) 7 Goldsmith Avenue,"(Lot 1213) 7 Goldsmith Avenue, Campbelltown, NSW 2560",650000,"$650,000",house,4,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,20 Apr 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-133117234,Campbelltown,NSW,2560,4 Fairchild Road,"4 Fairchild Road, Campbelltown, NSW 2560",837500,"$837,500",house,4,2,2,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,09 Mar 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-132588586,Campbelltown,NSW,2560,8 Ehrlich Street,"8 Ehrlich Street, Campbelltown, NSW 2560",825000,"$825,000",house,4,2,2,,,409.7,m²,TVLSRQ,Ray White - Macarthur Group,,,22 Jan 2020,house,,409.7
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-132216570,Campbelltown,NSW,2560,36 Parkside Crescent,"36 Parkside Crescent, Campbelltown, NSW 2560",713000,"$713,000",house,4,3,2,,,275.7,m²,SOTFJA,Century 21 Pereira Group - HARRINGTON PARK,,,20 Jan 2020,house,,275.7
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-132656158,Campbelltown,NSW,2560,32 Brisbane Road,"32 Brisbane Road, Campbelltown, NSW 2560",610000,"$610,000",house,4,2,1,,,651.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,17 Jan 2020,house,,651.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-131907994,Campbelltown,NSW,2560,7 Meehan Place,"7 Meehan Place, Campbelltown, NSW 2560",599000,"$599,000",house,4,2,2,,,766.5,m²,VYEKEU,"United Realty - Acreage, Residential, Prestige ",,,13 Dec 2019,house,,766.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-132465666,Campbelltown,NSW,2560,88 Macquarie Avenue,"88 Macquarie Avenue, Campbelltown, NSW 2560",607000,"$607,000",house,4,1,2,,,556.4,m²,LHYAVR,Ray White Macarthur Group - Ingleburn,,,09 Dec 2019,house,,556.4
