badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-135621410,Beverly Hills,NSW,2209,46 Edgbaston Road,"46 Edgbaston Road, Beverly Hills, NSW 2209",1305000,"$1,305,000",house,2,1,2,,,462.0,m²,SUVZDI,Ray White - Beverly Hills | Kingsgrove | Bexley North,,,27 Mar 2021,house,,462.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-134243678,Beverly Hills,NSW,2209,19 EDGBASTON ROAD,"19 EDGBASTON ROAD, Beverly Hills, NSW 2209",780000,"$780,000",house,2,1,2,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,19 Sep 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-128846966,Beverly Hills,NSW,2209,40a Midlothian Avenue,"40a Midlothian Avenue, Beverly Hills, NSW 2209",720000,"$720,000",house,2,1,1,,,435.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,25 Aug 2018,house,,435.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-126520018,Beverly Hills,NSW,2209,208 Stoney Creek Road,"208 Stoney Creek Road, Beverly Hills, NSW 2209",942000,"$942,000",house,2,1,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,13 Oct 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-125972090,Beverly Hills,NSW,2209,10 Stoney Creek Road,"10 Stoney Creek Road, Beverly Hills, NSW 2209",910000,"$910,000",house,2,1,1,,,-1.0,,XRWXCP,Ray White - Hurstville,,,28 Aug 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-121743530,Beverly Hills,NSW,2209,72 Warraroong Street,"72 Warraroong Street, Beverly Hills, NSW 2209",1130000,"$1,130,000",house,2,1,2,,,-1.0,,SRAHHI,Ray White - Kingsgrove | Bexley North | Beverly Hills,,,19 Feb 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-other-nsw-beverly+hills-120668685,Beverly Hills,NSW,2209,529 King Georges Road,"529 King Georges Road, Beverly Hills, NSW 2209",,Contact agent,residential-other,2,2,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,03 Oct 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-118378347,Beverly Hills,NSW,2209,3 Enoggera Road,"3 Enoggera Road, Beverly Hills, NSW 2209",1065000,"$1,065,000",house,2,1,1,,,-1.0,,XRWXCP,Ray White - Hurstville,,,08 Dec 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-118204519,Beverly Hills,NSW,2209,8 Frederick Avenue,"8 Frederick Avenue, Beverly Hills, NSW 2209",911000,"$911,000",house,2,1,1,,,512.0,m²,VUHJNC,LJ Hooker - HURSTVILLE,,,06 Nov 2014,house,,512.0
Sold,https://www.realestate.com.au/sold/property-other-nsw-beverly+hills-114418583,Beverly Hills,NSW,2209,458 King Georges Rd,"458 King Georges Rd, Beverly Hills, NSW 2209",,Contact agent,residential-other,2,1,1,,,-1.0,,,,,,03 Mar 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-115340287,Beverly Hills,NSW,2209,8a Melvin Street,"8a Melvin Street, Beverly Hills, NSW 2209",,Contact agent,house,2,1,2,,,-1.0,,SRAHHI,Ray White - Kingsgrove | Bexley North | Beverly Hills,,,07 Dec 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-114880019,Beverly Hills,NSW,2209,14 Edgbaston Road,"14 Edgbaston Road, Beverly Hills, NSW 2209",632000,"$632,000",house,2,2,1,,,-1.0,,XCEHUR,Century 21 - Specialist Realty,,,07 Oct 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-114356111,Beverly Hills,NSW,2209,132 Stoney Creek Road,"132 Stoney Creek Road, Beverly Hills, NSW 2209",655500,"$655,500",house,2,1,1,,,-1.0,,GIBCRO,Gibson Partners Real Estate - Cronulla,,,22 Jul 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-113578775,Beverly Hills,NSW,2209,233 Stoney Creek  Road,"233 Stoney Creek  Road, Beverly Hills, NSW 2209",561150,"$561,150",house,2,2,1,,,-1.0,,,,,,10 May 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-113140711,Beverly Hills,NSW,2209,6 Hampden Street,"6 Hampden Street, Beverly Hills, NSW 2209",608000,"$608,000",house,2,1,1,,,557.0,m²,,,,,18 Mar 2013,house,,557.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-111907263,Beverly Hills,NSW,2209,11 Midlothian Avenue,"11 Midlothian Avenue, Beverly Hills, NSW 2209",566000,"$566,000",house,2,1,1,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,10 Nov 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-110991951,Beverly Hills,NSW,2209,217 Gloucester Road,"217 Gloucester Road, Beverly Hills, NSW 2209",645000,"$645,000",house,2,1,2,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,03 Aug 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107629322,Beverly Hills,NSW,2209,12 Jordan Ave,"12 Jordan Ave, Beverly Hills, NSW 2209",599000,"$599,000",house,2,2,1,,,422.0,m²,PDKDTY,ALLPORTS ALL PROPERTY ALL SUBURBS - CHESTER HILL,,,24 Sep 2011,house,,422.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107614958,Beverly Hills,NSW,2209,142 Morgan Street,"142 Morgan Street, Beverly Hills, NSW 2209",678000,"$678,000",house,2,2,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,30 Aug 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-107544845,Beverly Hills,NSW,2209,,,550000,"$550,000",duplex-semi-detached,2,1,1,,,-1.0,,HTXHUR,HT Wills Real Estate St George - Hurstville,,,28 Jul 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107424053,Beverly Hills,NSW,2209,7 Booragul Street,"7 Booragul Street, Beverly Hills, NSW 2209",700000,"$700,000",house,2,1,1,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,01 Jul 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107196791,Beverly Hills,NSW,2209,36 Midlothian Avenue,"36 Midlothian Avenue, Beverly Hills, NSW 2209",620000,"$620,000",house,2,1,1,,,-1.0,,XRWXCP,Ray White - Hurstville,,,10 Mar 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106704688,Beverly Hills,NSW,2209,71 Mountview Avenue,"71 Mountview Avenue, Beverly Hills, NSW 2209",570000,"$570,000",house,2,1,1,,,-1.0,,XNTMOR,OPAC Realty - NSW,,,02 Aug 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106163248,Beverly Hills,NSW,2209,25 Melvin South Street,"25 Melvin South Street, Beverly Hills, NSW 2209",,Contact agent,house,2,1,1,,,515.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,22 Feb 2010,house,,515.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106097651,Beverly Hills,NSW,2209,41 Mayfair  Cres,"41 Mayfair  Cres, Beverly Hills, NSW 2209",535000,"$535,000",house,2,1,1,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,30 Nov 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-other-nsw-beverly+hills-105951329,Beverly Hills,NSW,2209,318 King Georges Road,"318 King Georges Road, Beverly Hills, NSW 2209",,Contact agent,residential-other,2,1,2,,,-1.0,,FWYTEU,PRD -  Kingsgrove | Bexley North,,,18 Sep 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105869569,Beverly Hills,NSW,2209,13 Burrell Street,"13 Burrell Street, Beverly Hills, NSW 2209",560000,"$560,000",house,2,1,2,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,31 Jul 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105830937,Beverly Hills,NSW,2209,38 Lee Avenue,"38 Lee Avenue, Beverly Hills, NSW 2209",575000,"$575,000",house,2,1,1,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,30 Jun 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105667631,Beverly Hills,NSW,2209,63 Allambee Crescent,"63 Allambee Crescent, Beverly Hills, NSW 2209",636000,"$636,000",house,2,1,5,,,-1.0,,THNKOG,Belle Property - St George,,,22 Apr 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106225050,Beverly Hills,NSW,2209,2/8 Edgbaston Road,"2/8 Edgbaston Road, Beverly Hills, NSW 2209",415750,"$415,750",house,2,1,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,11 May 2007,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107413903,Beverly Hills,NSW,2209,7 Stoney Creek Rd,"7 Stoney Creek Rd, Beverly Hills, NSW 2209",407000,"$407,000",house,2,2,2,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,22 Sep 2005,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-141877376,Beverly Hills,NSW,2209,2 Bell Avenue,"2 Bell Avenue, Beverly Hills, NSW 2209",1300000,"$1,300,000",house,3,1,1,,,486.9,m²,IQPBVO,Ausrealty -  South Hurstville,,,05 May 2023,house,,486.9
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-141917296,Beverly Hills,NSW,2209,34 Yoorami Road,"34 Yoorami Road, Beverly Hills, NSW 2209",1588888,"$1,588,888",house,3,2,2,,,556.4,m²,IQPBVO,Ausrealty -  South Hurstville,,,24 Apr 2023,house,,556.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-141769648,Beverly Hills,NSW,2209,369 King Georges Road,"369 King Georges Road, Beverly Hills, NSW 2209",1080000,"$1,080,000",house,3,1,2,,,480.0,m²,VLXNCK,McGrath - Beverly Hills,,,06 Apr 2023,house,,480.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-141629068,Beverly Hills,NSW,2209,53 Warraroong Street,"53 Warraroong Street, Beverly Hills, NSW 2209",1475000,"$1,475,000",house,3,1,1,,,537.5,m²,LHTNGQ,Century 21 Southern Realty - Earlwood | Kingsgrove | Wolli Creek,,,04 Apr 2023,house,,537.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-141399840,Beverly Hills,NSW,2209,44 Central Road,"44 Central Road, Beverly Hills, NSW 2209",1280500,"$1,280,500",house,3,1,2,,,545.0,m²,SUVZDI,Ray White - Beverly Hills | Kingsgrove | Bexley North,,,04 Mar 2023,house,,545.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-141401440,Beverly Hills,NSW,2209,1 Ponyara Road,"1 Ponyara Road, Beverly Hills, NSW 2209",1600000,"$1,600,000",house,3,2,2,,,-1.0,,IQPBVO,Ausrealty -  South Hurstville,,,03 Mar 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-141281276,Beverly Hills,NSW,2209,10 Omaru Street,"10 Omaru Street, Beverly Hills, NSW 2209",1730000,"$1,730,000",house,3,1,2,,,714.5,m²,RPKRUK,Ausrealty,,,20 Feb 2023,house,,714.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-141179576,Beverly Hills,NSW,2209,10 Tallawalla Street,"10 Tallawalla Street, Beverly Hills, NSW 2209",1560000,"$1,560,000",house,3,2,1,,,543.8,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,04 Feb 2023,house,,543.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-140840204,Beverly Hills,NSW,2209,66 Cooloongatta Road,"66 Cooloongatta Road, Beverly Hills, NSW 2209",1475000,"$1,475,000",house,3,2,0,,,733.5,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,01 Feb 2023,house,,733.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-140694435,Beverly Hills,NSW,2209,48 Tooronga Terrace,"48 Tooronga Terrace, Beverly Hills, NSW 2209",1411000,"$1,411,000",house,3,1,2,,,411.0,m²,TYOQZI,Raine & Horne,,,17 Nov 2022,house,,411.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-140478815,Beverly Hills,NSW,2209,4 Kirrang Street,"4 Kirrang Street, Beverly Hills, NSW 2209",1588500,"$1,588,500",house,3,2,1,,,872.0,m²,LHTNGQ,Century 21 Southern Realty - Earlwood | Kingsgrove | Wolli Creek,,,15 Nov 2022,house,,872.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-140126543,Beverly Hills,NSW,2209,22 Cahill Street,"22 Cahill Street, Beverly Hills, NSW 2209",1515000,"$1,515,000",house,3,1,1,,,-1.0,,LHTNGQ,Century 21 Southern Realty - Earlwood | Kingsgrove | Wolli Creek,,,28 Oct 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-140386067,Beverly Hills,NSW,2209,91 Morgan St,"91 Morgan St, Beverly Hills, NSW 2209",1410000,"$1,410,000",house,3,1,1,,,613.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,08 Oct 2022,house,,613.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-140322967,Beverly Hills,NSW,2209,1 Knock Crescent,"1 Knock Crescent, Beverly Hills, NSW 2209",1268000,"$1,268,000",house,3,2,2,,,462.0,m²,SUVZDI,Ray White - Beverly Hills | Kingsgrove | Bexley North,,,08 Oct 2022,house,,462.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-140189307,Beverly Hills,NSW,2209,26 Mountview Avenue,"26 Mountview Avenue, Beverly Hills, NSW 2209",1950000,"$1,950,000",house,3,1,1,,,-1.0,,RPKRUK,Ausrealty,,,25 Aug 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-139807043,Beverly Hills,NSW,2209,11 Bell Avenue,"11 Bell Avenue, Beverly Hills, NSW 2209",1400000,"$1,400,000",house,3,2,2,,,493.0,m²,ARKENS,McGrath - South Hurstville,,,30 Jul 2022,house,,493.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-139603747,Beverly Hills,NSW,2209,20 Kooemba Road,"20 Kooemba Road, Beverly Hills, NSW 2209",1870000,"$1,870,000",house,3,1,4,,,866.0,m²,SUVZDI,Ray White - Beverly Hills | Kingsgrove | Bexley North,,,09 Jul 2022,house,,866.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-139422911,Beverly Hills,NSW,2209,33 Cahill Street,"33 Cahill Street, Beverly Hills, NSW 2209",1860000,"$1,860,000",house,3,2,2,,,660.0,m²,GDUBSK,Stone Property Management  - Rockdale,,,25 Jun 2022,house,,660.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-139113595,Beverly Hills,NSW,2209,30 Junction Road,"30 Junction Road, Beverly Hills, NSW 2209",1592000,"$1,592,000",house,3,2,3,,,607.0,m²,XRHKIQ,One Agency Combined Property Group One,,,14 May 2022,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-138993219,Beverly Hills,NSW,2209,3 Rodney Crescent,"3 Rodney Crescent, Beverly Hills, NSW 2209",1480000,"$1,480,000",house,3,2,1,,,493.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,30 Apr 2022,house,,493.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-138932663,Beverly Hills,NSW,2209,10 Ponyara Road,"10 Ponyara Road, Beverly Hills, NSW 2209",1650000,"$1,650,000",house,3,2,1,,,581.7,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,29 Apr 2022,house,,581.7
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-138751847,Beverly Hills,NSW,2209,27 Junction Road,"27 Junction Road, Beverly Hills, NSW 2209",2011000,"$2,011,000",house,3,1,4,,,651.3,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,02 Apr 2022,house,,651.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-138392731,Beverly Hills,NSW,2209,76 Central Road,"76 Central Road, Beverly Hills, NSW 2209",1592000,"$1,592,000",house,3,1,1,,,607.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,26 Feb 2022,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-138388967,Beverly Hills,NSW,2209,42a Junction Road,"42a Junction Road, Beverly Hills, NSW 2209",1075000,"$1,075,000",house,3,2,3,,,-1.0,,BCLZTU,Focus Estate Agents - Mascot ,,,26 Feb 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-138343015,Beverly Hills,NSW,2209,36 Holley Road,"36 Holley Road, Beverly Hills, NSW 2209",1377000,"$1,377,000",house,3,1,2,,,-1.0,,SUVZDI,Ray White - Beverly Hills | Kingsgrove | Bexley North,,,19 Feb 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-138228470,Beverly Hills,NSW,2209,23 Caloola Crescent,"23 Caloola Crescent, Beverly Hills, NSW 2209",1700000,"$1,700,000",house,3,1,3,,,632.0,m²,,,,,16 Feb 2022,house,,632.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-138116326,Beverly Hills,NSW,2209,31 Warraroong Street,"31 Warraroong Street, Beverly Hills, NSW 2209",1610000,"$1,610,000",house,3,1,2,,,543.8,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,14 Jan 2022,house,,543.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-137656750,Beverly Hills,NSW,2209,32 Caloola Crescent,"32 Caloola Crescent, Beverly Hills, NSW 2209",1900000,"$1,900,000",house,3,1,2,,,682.0,m²,LHTNGQ,Century 21 Southern Realty - Earlwood | Kingsgrove | Wolli Creek,,,15 Dec 2021,house,,682.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-137625890,Beverly Hills,NSW,2209,89 Morgan Street,"89 Morgan Street, Beverly Hills, NSW 2209",1700000,"$1,700,000",house,3,2,1,,,670.0,m²,LHTNGQ,Century 21 Southern Realty - Earlwood | Kingsgrove | Wolli Creek,,,15 Dec 2021,house,,670.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-137956590,Beverly Hills,NSW,2209,9 Glenavon Avenue,"9 Glenavon Avenue, Beverly Hills, NSW 2209",1225000,"$1,225,000",house,3,1,1,120,m²,461.6,m²,HKPLTX,KORE Shire Partners - MENAI,,,11 Dec 2021,house,120,461.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-137724746,Beverly Hills,NSW,2209,9 Westbrook Street,"9 Westbrook Street, Beverly Hills, NSW 2209",1730000,"$1,730,000",house,3,1,2,,,-1.0,,PRNOAT,PRD - Harvey Oatley,,,27 Nov 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-137671346,Beverly Hills,NSW,2209,11  Yuruga Street,"11  Yuruga Street, Beverly Hills, NSW 2209",1315000,"$1,315,000",house,3,1,2,,,487.0,m²,RPKRUK,Ausrealty,,,26 Nov 2021,house,,487.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-137383186,Beverly Hills,NSW,2209,25 Bell Avenue,"25 Bell Avenue, Beverly Hills, NSW 2209",1605000,"$1,605,000",house,3,2,1,,,474.2,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,23 Oct 2021,house,,474.2
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-137044346,Beverly Hills,NSW,2209,19 Flora Street,"19 Flora Street, Beverly Hills, NSW 2209",1500000,"$1,500,000",house,3,2,1,,,524.8,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,11 Sep 2021,house,,524.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-135634778,Beverly Hills,NSW,2209,39 Ponyara Road,"39 Ponyara Road, Beverly Hills, NSW 2209",1800000,"$1,800,000",house,3,1,2,,,923.2,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,02 Jul 2021,house,,923.2
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-136165434,Beverly Hills,NSW,2209,79 Tallawalla Street,"79 Tallawalla Street, Beverly Hills, NSW 2209",1450000,"$1,450,000",house,3,2,4,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,25 Jun 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-136366986,Beverly Hills,NSW,2209,191 Penshurst Street,"191 Penshurst Street, Beverly Hills, NSW 2209",1610000,"$1,610,000",house,3,2,2,,,613.0,m²,SUVZDI,Ray White - Beverly Hills | Kingsgrove | Bexley North,,,19 Jun 2021,house,,613.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-135755354,Beverly Hills,NSW,2209,3 Cooloongatta Road,"3 Cooloongatta Road, Beverly Hills, NSW 2209",1800000,"$1,800,000",house,3,1,2,643,m²,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,17 Jun 2021,house,643,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-136223598,Beverly Hills,NSW,2209,11a Warne Crescent,"11a Warne Crescent, Beverly Hills, NSW 2209",1120000,"$1,120,000",house,3,2,2,,,-1.0,,OPAIDV,Laing+Simmons - St George   ,,,16 Jun 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-136234442,Beverly Hills,NSW,2209,70 Melvin Street (North),"70 Melvin Street (North), Beverly Hills, NSW 2209",1260000,"$1,260,000",house,3,1,2,,,538.0,m²,SUVZDI,Ray White - Beverly Hills | Kingsgrove | Bexley North,,,05 Jun 2021,house,,538.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-136356898,Beverly Hills,NSW,2209,93 Stoney Creek Road,"93 Stoney Creek Road, Beverly Hills, NSW 2209",1260000,"$1,260,000",house,3,1,3,,,629.0,m²,TJCAHF,Stone Real Estate Earlwood -   ,,,04 Jun 2021,house,,629.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-136177662,Beverly Hills,NSW,2209,16 Tarrilli Street,"16 Tarrilli Street, Beverly Hills, NSW 2209",1580000,"$1,580,000",house,3,1,2,,,537.0,m²,ARKENS,McGrath - South Hurstville,,,29 May 2021,house,,537.0
