badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-139307503,Picnic Point,NSW,2213,24 Seidel Avenue,"24 Seidel Avenue, Picnic Point, NSW 2213",1080000,"$1,080,000",house,3,2,2,,,-1.0,,XNFPAN,PRD - Panania,,,20 Jul 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-141418308,Picnic Point,NSW,2213,3 Karen Avenue,"3 Karen Avenue, Picnic Point, NSW 2213",,Contact agent,house,3,1,2,,,550.0,m²,XLJPAF,LJ Hooker - Padstow  ,,,27 Jun 2022,house,,550.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-139117507,Picnic Point,NSW,2213,855 Henry Lawson Drive,"855 Henry Lawson Drive, Picnic Point, NSW 2213",1190000,"$1,190,000",duplex-semi-detached,3,2,1,,,299.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,02 Jun 2022,house,,299.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-138512275,Picnic Point,NSW,2213,64 Burbank Avenue,"64 Burbank Avenue, Picnic Point, NSW 2213",1560000,"$1,560,000",house,3,1,3,,,551.0,m²,XPNPAD,Professionals - Padstow,,,25 Feb 2022,house,,551.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-138412199,Picnic Point,NSW,2213,39 Victor Avenue,"39 Victor Avenue, Picnic Point, NSW 2213",2150000,"$2,150,000",house,3,1,2,,,846.0,m²,BOQHAI,Ausrealty -  Revesby,,,16 Feb 2022,house,,846.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-137437550,Picnic Point,NSW,2213,2 Riverside Avenue,"2 Riverside Avenue, Picnic Point, NSW 2213",1300000,"$1,300,000",house,3,1,2,,,-1.0,,BOQHAI,Ausrealty -  Revesby,,,11 Oct 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-137304770,Picnic Point,NSW,2213,114 Kennedy Street,"114 Kennedy Street, Picnic Point, NSW 2213",1420000,"$1,420,000",house,3,1,3,,,600.0,m²,ALGPAN,Alliance Real Estate - Panania,,,29 Sep 2021,house,,600.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-137014870,Picnic Point,NSW,2213,855B Henry Lawson Drive,"855B Henry Lawson Drive, Picnic Point, NSW 2213",1126000,"$1,126,000",duplex-semi-detached,3,2,3,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,30 Aug 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-136796066,Picnic Point,NSW,2213,801 Henry Lawson Drive,"801 Henry Lawson Drive, Picnic Point, NSW 2213",1250000,"$1,250,000",house,3,2,1,,,556.4,m²,,,,,20 Jul 2021,house,,556.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-136488686,Picnic Point,NSW,2213,29 Taloma Street,"29 Taloma Street, Picnic Point, NSW 2213",1470000,"$1,470,000",house,3,1,1,,,600.0,m²,XLJPAF,LJ Hooker - Padstow  ,,,10 Jul 2021,house,,600.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-136042574,Picnic Point,NSW,2213,3 Apex Avenue,"3 Apex Avenue, Picnic Point, NSW 2213",1225000,"$1,225,000",house,3,2,2,,,-1.0,,QQUIOB,Brookes Partners,,,12 May 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-135991470,Picnic Point,NSW,2213,7 Taloma Street,"7 Taloma Street, Picnic Point, NSW 2213",1415000,"$1,415,000",house,3,1,1,,,589.0,m²,EZQYLY,Highland  - Double Bay,,,01 May 2021,house,,589.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-135388994,Picnic Point,NSW,2213,50a Burns Road,"50a Burns Road, Picnic Point, NSW 2213",,Contact agent,duplex-semi-detached,3,2,1,,,311.4,m²,MDCXAH,McGrath - Brighton Le Sands,,,12 Feb 2021,house,,311.4
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-134775250,Picnic Point,NSW,2213,2B Uki Avenue,"2B Uki Avenue, Picnic Point, NSW 2213",880000,"$880,000",duplex-semi-detached,3,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,10 Dec 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-134826934,Picnic Point,NSW,2213,2A Stretham Avenue,"2A Stretham Avenue, Picnic Point, NSW 2213",930000,"$930,000",duplex-semi-detached,3,3,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,25 Nov 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-134529842,Picnic Point,NSW,2213,867 Henry Lawson Drive,"867 Henry Lawson Drive, Picnic Point, NSW 2213",1100000,"$1,100,000",house,3,2,9,,,734.0,m²,ALGPAN,Alliance Real Estate - Panania,,,21 Oct 2020,house,,734.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-134494482,Picnic Point,NSW,2213,5 Drysdale Avenue,"5 Drysdale Avenue, Picnic Point, NSW 2213",1090000,"$1,090,000",house,3,2,4,,,594.0,m²,ALGPAN,Alliance Real Estate - Panania,,,21 Oct 2020,house,,594.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-134506714,Picnic Point,NSW,2213,2B Drysdale Avenue,"2B Drysdale Avenue, Picnic Point, NSW 2213",899000,"$899,000",duplex-semi-detached,3,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,12 Oct 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-134291034,Picnic Point,NSW,2213,752 Henry Lawson Dr,"752 Henry Lawson Dr, Picnic Point, NSW 2213",2100000,"$2,100,000",house,3,2,4,,,1884.0,m²,PDTPTW,Ronis Real Estate - Bankstown,,,14 Sep 2020,house,,1884.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-133139942,Picnic Point,NSW,2213,42 Eucalyptus Court,"42 Eucalyptus Court, Picnic Point, NSW 2213",,Contact agent,house,3,2,2,,,250.0,m²,KOHCCK,Hudson Property Agents - SANCTUARY COVE,,,28 Jul 2020,house,,250.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-132491390,Picnic Point,NSW,2213,88 Kennedy Street,"88 Kennedy Street, Picnic Point, NSW 2213",1880000,"$1,880,000",house,3,1,2,,,1024.0,m²,XLJPAF,LJ Hooker - Padstow  ,,,11 Dec 2019,house,,1024.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-132529350,Picnic Point,NSW,2213,135 Picnic Point Road,"135 Picnic Point Road, Picnic Point, NSW 2213",,Contact agent,house,3,1,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,23 Nov 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-131677386,Picnic Point,NSW,2213,5 Karen Avenue,"5 Karen Avenue, Picnic Point, NSW 2213",935000,"$935,000",house,3,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,09 Aug 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-131082474,Picnic Point,NSW,2213,6 Shari Avenue,"6 Shari Avenue, Picnic Point, NSW 2213",980000,"$980,000",house,3,2,2,,,657.6,m²,ALGPAN,Alliance Real Estate - Panania,,,28 May 2019,house,,657.6
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-130765414,Picnic Point,NSW,2213,116B Ramsay Road,"116B Ramsay Road, Picnic Point, NSW 2213",770000,"$770,000",duplex-semi-detached,3,2,2,,,372.7,m²,ALGPAN,Alliance Real Estate - Panania,,,25 May 2019,house,,372.7
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-130704586,Picnic Point,NSW,2213,41 Burns Road,"41 Burns Road, Picnic Point, NSW 2213",887000,"$887,000",house,3,2,1,,,518.5,m²,XLJPAF,LJ Hooker - Padstow  ,,,17 Apr 2019,house,,518.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-129534242,Picnic Point,NSW,2213,77 Ramsay Road,"77 Ramsay Road, Picnic Point, NSW 2213",850000,"$850,000",house,3,1,3,,,-1.0,,XNTPAE,Richardson & Wrench - Padstow,,,22 Nov 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-129717054,Picnic Point,NSW,2213,61 Victor Avenue,"61 Victor Avenue, Picnic Point, NSW 2213",1110000,"$1,110,000",house,3,1,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,27 Oct 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-127275534,Picnic Point,NSW,2213,819 Henry Lawson Drive,"819 Henry Lawson Drive, Picnic Point, NSW 2213",1020000,"$1,020,000",house,3,1,2,,,613.0,m²,ALGPAN,Alliance Real Estate - Panania,,,02 Feb 2018,house,,613.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-126116366,Picnic Point,NSW,2213,2/825 Henry Lawson Drive,"2/825 Henry Lawson Drive, Picnic Point, NSW 2213",,Contact agent,duplex-semi-detached,3,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,07 Oct 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-126209254,Picnic Point,NSW,2213,17 Eucalyptus Court,"17 Eucalyptus Court, Picnic Point, NSW 2213",921000,"$921,000",house,3,2,2,,,-1.0,,XNFPAN,PRD - Panania,,,07 Sep 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-125927414,Picnic Point,NSW,2213,2 Stretham Avenue,"2 Stretham Avenue, Picnic Point, NSW 2213",1100000,"$1,100,000",house,3,1,4,,,556.0,m²,KZDKEU,One Agency Darren Musgrave - Padstow ,,,05 Aug 2017,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-125771970,Picnic Point,NSW,2213,3 Claverdon Avenue,"3 Claverdon Avenue, Picnic Point, NSW 2213",,Contact agent,house,3,1,2,,,575.5,m²,ALGPAN,Alliance Real Estate - Panania,,,22 Jul 2017,house,,575.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-125681498,Picnic Point,NSW,2213,33 Donald Street,"33 Donald Street, Picnic Point, NSW 2213",,Contact agent,house,3,1,3,,,595.0,m²,ALGPAN,Alliance Real Estate - Panania,,,15 Jul 2017,house,,595.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-124179734,Picnic Point,NSW,2213,7 Shari Avenue,"7 Shari Avenue, Picnic Point, NSW 2213",930500,"$930,500",duplex-semi-detached,3,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,12 Jan 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-123234750,Picnic Point,NSW,2213,765 Henry Lawson Drive,"765 Henry Lawson Drive, Picnic Point, NSW 2213",975000,"$975,000",house,3,1,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,09 Sep 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-122584870,Picnic Point,NSW,2213,43 Parkview Avenue,"43 Parkview Avenue, Picnic Point, NSW 2213",850000,"$850,000",house,3,1,0,,,557.0,m²,ZMUBIQ,Alive Realty,,,28 May 2016,house,,557.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-122439890,Picnic Point,NSW,2213,779 Henry Lawson Drive,"779 Henry Lawson Drive, Picnic Point, NSW 2213",945000,"$945,000",house,3,1,3,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,26 May 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-122500242,Picnic Point,NSW,2213,16 Thomas Street,"16 Thomas Street, Picnic Point, NSW 2213",1012000,"$1,012,000",house,3,1,1,,,619.7,m²,QQUIOB,Brookes Partners,,,21 May 2016,house,,619.7
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-122594834,Picnic Point,NSW,2213,155 Lambeth  Street,"155 Lambeth  Street, Picnic Point, NSW 2213",,Contact agent,house,3,2,4,,,493.2,m²,ZMUBIQ,Alive Realty,,,16 May 2016,house,,493.2
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-122280630,Picnic Point,NSW,2213,,,796500,"$796,500",house,3,1,1,,,-1.0,,,,,,12 Apr 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-121793918,Picnic Point,NSW,2213,11 Kathleen Parade,"11 Kathleen Parade, Picnic Point, NSW 2213",980000,"$980,000",house,3,1,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,15 Feb 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-121021018,Picnic Point,NSW,2213,72 Kennedy Street,"72 Kennedy Street, Picnic Point, NSW 2213",,Contact agent,house,3,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,21 Nov 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-119487227,Picnic Point,NSW,2213,21 Thomas Street,"21 Thomas Street, Picnic Point, NSW 2213",900000,"$900,000",house,3,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,28 Mar 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-119210703,Picnic Point,NSW,2213,17a Burns Road,"17a Burns Road, Picnic Point, NSW 2213",,Contact agent,duplex-semi-detached,3,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,10 Mar 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-119490399,Picnic Point,NSW,2213,17a Burns Road,"17a Burns Road, Picnic Point, NSW 2213",955000,"$955,000",duplex-semi-detached,3,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,10 Mar 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-118754551,Picnic Point,NSW,2213,24a Seidel Avenue,"24a Seidel Avenue, Picnic Point, NSW 2213",,Contact agent,duplex-semi-detached,3,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,27 Feb 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-119488747,Picnic Point,NSW,2213,24a Seidel Avenue,"24a Seidel Avenue, Picnic Point, NSW 2213",705000,"$705,000",duplex-semi-detached,3,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,27 Feb 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-118027419,Picnic Point,NSW,2213,35 Doris Street,"35 Doris Street, Picnic Point, NSW 2213",,Contact agent,house,3,1,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,16 Oct 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-119489451,Picnic Point,NSW,2213,35 Doris Street,"35 Doris Street, Picnic Point, NSW 2213",880500,"$880,500",house,3,1,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,16 Oct 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-117707343,Picnic Point,NSW,2213,7 Burns Road,"7 Burns Road, Picnic Point, NSW 2213",870000,"$870,000",house,3,1,2,,,550.12,m²,ALGPAN,Alliance Real Estate - Panania,,,15 Sep 2014,house,,550.12
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-117523027,Picnic Point,NSW,2213,15 Valmay Avenue,"15 Valmay Avenue, Picnic Point, NSW 2213",708000,"$708,000",duplex-semi-detached,3,3,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,03 Sep 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-117257307,Picnic Point,NSW,2213,18 Austin Boulevade,"18 Austin Boulevade, Picnic Point, NSW 2213",705000,"$705,000",house,3,2,1,,,-1.0,,XNFPAN,PRD - Panania,,,25 Aug 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-117457431,Picnic Point,NSW,2213,27 Burns Road,"27 Burns Road, Picnic Point, NSW 2213",,Contact agent,house,3,2,1,,,600.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,02 Aug 2014,house,,600.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-119488059,Picnic Point,NSW,2213,27 Burns Road,"27 Burns Road, Picnic Point, NSW 2213",920000,"$920,000",house,3,2,1,,,600.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,02 Aug 2014,house,,600.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-116768203,Picnic Point,NSW,2213,"65 Kennedy
Street","65 Kennedy
Street, Picnic Point, NSW 2213",,Contact agent,duplex-semi-detached,3,1,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,09 Jun 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-116955423,Picnic Point,NSW,2213,9 Apex Avenue,"9 Apex Avenue, Picnic Point, NSW 2213",,Contact agent,house,3,1,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,07 Jun 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-119490383,Picnic Point,NSW,2213,9 Apex Avenue,"9 Apex Avenue, Picnic Point, NSW 2213",786000,"$786,000",house,3,1,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,07 Jun 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-116673907,Picnic Point,NSW,2213,38 Victor Avenue,"38 Victor Avenue, Picnic Point, NSW 2213",,Contact agent,house,3,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,05 Jun 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-116505399,Picnic Point,NSW,2213,862A Henry Lawson Drive,"862A Henry Lawson Drive, Picnic Point, NSW 2213",,Contact agent,house,3,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,08 May 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-119489351,Picnic Point,NSW,2213,65 Kennedy Street,"65 Kennedy Street, Picnic Point, NSW 2213",,Contact agent,house,3,1,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,05 May 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-119488311,Picnic Point,NSW,2213,38 Victor Avenue,"38 Victor Avenue, Picnic Point, NSW 2213",725000,"$725,000",house,3,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,29 Apr 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-116351547,Picnic Point,NSW,2213,85 Ramsay Road,"85 Ramsay Road, Picnic Point, NSW 2213",1330000,"$1,330,000",house,3,1,1,,,1100.0,m²,IORKAI,LJ Hooker - Bankstown,,,09 Apr 2014,house,,1100.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-119488623,Picnic Point,NSW,2213,862A Henry Lawson Drive,"862A Henry Lawson Drive, Picnic Point, NSW 2213",785000,"$785,000",house,3,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,07 Apr 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-119488603,Picnic Point,NSW,2213,102 Ramsay Road,"102 Ramsay Road, Picnic Point, NSW 2213",979000,"$979,000",house,3,1,3,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,29 Mar 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-116352843,Picnic Point,NSW,2213,102 Ramsay Road,"102 Ramsay Road, Picnic Point, NSW 2213",,Contact agent,house,3,1,3,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,29 Mar 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-116228503,Picnic Point,NSW,2213,768B Henry Lawson Drive,"768B Henry Lawson Drive, Picnic Point, NSW 2213",540000,"$540,000",duplex-semi-detached,3,2,1,,,-1.0,,ABCBAP,Ray White - Bankstown,,,22 Mar 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-115702139,Picnic Point,NSW,2213,12 / 831 Henry Lawson Drive,"12 / 831 Henry Lawson Drive, Picnic Point, NSW 2213",675000,"$675,000",house,3,2,2,,,-1.0,,XNFPAN,PRD - Panania,,,07 Mar 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-114062679,Picnic Point,NSW,2213,1 Freda Street,"1 Freda Street, Picnic Point, NSW 2213",698500,"$698,500",duplex-semi-detached,3,2,2,,,328.0,m²,XLJPAF,LJ Hooker - Padstow  ,,,11 Dec 2013,house,,328.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-115245819,Picnic Point,NSW,2213,32 Seidel  Ave,"32 Seidel  Ave, Picnic Point, NSW 2213",671000,"$671,000",house,3,1,2,,,771.0,m²,KVXFUR,Clarke National REALTY - Revesby,,,02 Dec 2013,house,,771.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-114672611,Picnic Point,NSW,2213,1a Apex Avenue,"1a Apex Avenue, Picnic Point, NSW 2213",,Contact agent,house,3,1,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,25 Nov 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-114935311,Picnic Point,NSW,2213,13 Stretham Avenue,"13 Stretham Avenue, Picnic Point, NSW 2213",,Contact agent,house,3,1,1,,,562.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,14 Nov 2013,house,,562.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-119487375,Picnic Point,NSW,2213,1a Apex Avenue,"1a Apex Avenue, Picnic Point, NSW 2213",675000,"$675,000",house,3,1,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,22 Oct 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-114549107,Picnic Point,NSW,2213,810 Henry Lawson Dr,"810 Henry Lawson Dr, Picnic Point, NSW 2213",955000,"$955,000",house,3,2,2,,,-1.0,,XNFPAN,PRD - Panania,,,08 Oct 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-114446591,Picnic Point,NSW,2213,15 Karen Avenue,"15 Karen Avenue, Picnic Point, NSW 2213",,Contact agent,house,3,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,05 Oct 2013,house,,-1.0
