badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132377722,Box Hill,NSW,2765,Lot 9 Galloway Street,"Lot 9 Galloway Street, Box Hill, NSW 2765",744000,"$744,000",house,3,2,2,,,249.2,m²,AMJPEN,Allam Homes - NORWEST,,,19 Jun 2020,house,,249.2
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133614002,Box Hill,NSW,2765,,,584000,"$584,000",house,3,2,1,125,m²,275.0,m²,,,,,16 Jun 2020,house,125,275.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133625902,Box Hill,NSW,2765,,,573450,"$573,450",house,3,2,1,120,m²,281.0,m²,,,,,16 Jun 2020,house,120,281.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133673778,Box Hill,NSW,2765,,,597000,"$597,000",house,3,2,1,125,m²,284.0,m²,,,,,11 Jun 2020,house,125,284.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133625806,Box Hill,NSW,2765,,,580000,"$580,000",house,3,2,1,125,m²,275.0,m²,,,,,11 Jun 2020,house,125,275.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133673694,Box Hill,NSW,2765,,,575000,"$575,000",house,3,2,1,120,m²,281.0,m²,,,,,11 Jun 2020,house,120,281.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132295926,Box Hill,NSW,2765,Lot/2105 Gelt Street,"Lot/2105 Gelt Street, Box Hill, NSW 2765",789406,"$789,406",house,3,2,1,161.72,m²,284.6,m²,OCJESC,Goldmate - Albert Park,,,21 Feb 2020,house,161.72,284.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132062402,Box Hill,NSW,2765,LOT 138 MASON ROAD,"LOT 138 MASON ROAD, Box Hill, NSW 2765",629900,"$629,900",house,3,2,1,123.56,m²,238.0,m²,PFZBSZ,Elante Homes - Kellyville,,,06 Feb 2020,house,123.56,238.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132062226,Box Hill,NSW,2765,LOT 131 MASON ROAD,"LOT 131 MASON ROAD, Box Hill, NSW 2765",649900,"$649,900",house,3,2,1,137.96,m²,259.0,m²,PFZBSZ,Elante Homes - Kellyville,,,17 Jan 2020,house,137.96,259.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132349282,Box Hill,NSW,2765,Lot 116 Biribi Street,"Lot 116 Biribi Street, Box Hill, NSW 2765",834000,"$834,000",house,3,2,1,,,327.2,m²,AMJPEN,Allam Homes - NORWEST,,,17 Dec 2019,house,,327.2
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134694202,Box Hill,NSW,2765,10 Tundra Place,"10 Tundra Place, Box Hill, NSW 2765",711212,"$711,212",house,3,2,1,153.76,m²,358.3,m²,,,,,14 Oct 2019,house,153.76,358.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131374702,Box Hill,NSW,2765,Lot 115 Biribi Street,"Lot 115 Biribi Street, Box Hill, NSW 2765",794000,"$794,000",house,3,2,1,,,324.0,m²,WUWKMB,Allam Property Group - NORWEST,,,03 Oct 2019,house,,324.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131986986,Box Hill,NSW,2765,Lot/2028 Wadham Street,"Lot/2028 Wadham Street, Box Hill, NSW 2765",880000,"$880,000",house,3,2,2,"2,043.87",m²,303.0,m²,,,,,30 Sep 2019,house,"2,043.87",303.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131629882,Box Hill,NSW,2765,Lot 102 Terry Road,"Lot 102 Terry Road, Box Hill, NSW 2765",780000,"$780,000",house,3,2,1,,,326.12,m²,WUWKMB,Allam Property Group - NORWEST,,,16 Sep 2019,house,,326.12
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131442438,Box Hill,NSW,2765,Lot 117 Biribi Street,"Lot 117 Biribi Street, Box Hill, NSW 2765",790000,"$790,000",house,3,2,1,,,323.7,m²,WUWKMB,Allam Property Group - NORWEST,,,12 Sep 2019,house,,323.7
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-127278458,Box Hill,NSW,2765,Lot 208 Cart Street,"Lot 208 Cart Street, Box Hill, NSW 2765",720000,"$720,000",house,3,2,1,172,m²,-1.0,,MDCNVI,Villa World - Allure,,,13 Mar 2019,house,172,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-128498430,Box Hill,NSW,2765,Lot 103 Terry Road,"Lot 103 Terry Road, Box Hill, NSW 2765",750000,"$750,000",house,3,2,2,,,322.64,m²,WUWKMB,Allam Property Group - NORWEST,,,15 Aug 2018,house,,322.64
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-125819030,Box Hill,NSW,2765,Lot 5138 Proposed Rd,"Lot 5138 Proposed Rd, Box Hill, NSW 2765",792800,"$792,800",house,3,2,1,167.23,m²,317.0,m²,GKVVAG,Box Hill Property Developments - Highgrove at Box Hill,,,21 Oct 2017,house,167.23,317.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-126324810,Box Hill,NSW,2765,LOT 5125 Proposed Road,"LOT 5125 Proposed Road, Box Hill, NSW 2765",744650,"$744,650",house,3,2,1,139.35,m²,323.0,m²,GKVVAG,Box Hill Property Developments - Highgrove at Box Hill,,,23 Sep 2017,house,139.35,323.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-126103170,Box Hill,NSW,2765,Lot 5135 Proposed Rd,"Lot 5135 Proposed Rd, Box Hill, NSW 2765",725900,"$725,900",house,3,2,1,139.35,m²,307.0,m²,GKVVAG,Box Hill Property Developments - Highgrove at Box Hill,,,23 Sep 2017,house,139.35,307.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-126411806,Box Hill,NSW,2765,Lot 13 Terrain Street,"Lot 13 Terrain Street, Box Hill, NSW 2765",628900,"$628,900",house,3,2,1,136,m²,253.0,m²,BEJWXE,White Square Properties - WEST HOXTON,,,16 Sep 2017,house,136,253.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-124819210,Box Hill,NSW,2765,97 Old Pitt Town Road,"97 Old Pitt Town Road, Box Hill, NSW 2765",3500000,"$3,500,000",house,3,2,12,,,2.02,ha,PZQANP,Rance Property - Kenthurst,,,16 Jun 2017,house,,20200.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-125322742,Box Hill,NSW,2765,LOT  314 Proposed RD,"LOT  314 Proposed RD, Box Hill, NSW 2765",769900,"$769,900",house,3,2,1,139.35,m²,315.0,m²,GKVVAG,Box Hill Property Developments - Highgrove at Box Hill,,,27 May 2017,house,139.35,315.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-125236538,Box Hill,NSW,2765,,,659900,"$659,900",house,3,2,1,144.93,m²,293.0,m²,ZDFYNO,Adenbrook Homes - Greater Sydney,,,23 Apr 2017,house,144.93,293.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-124271038,Box Hill,NSW,2765,Lot 235 Proposed Rd,"Lot 235 Proposed Rd, Box Hill, NSW 2765",851900,"$851,900",house,3,2,2,185.81,m²,411.0,m²,GKVVAG,Box Hill Property Developments - Highgrove at Box Hill,,,04 Jan 2017,house,185.81,411.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-122765174,Box Hill,NSW,2765,Lot 51 Proposed Rd,"Lot 51 Proposed Rd, Box Hill, NSW 2765",749000,"$749,000",house,3,2,1,157.94,m²,350.7,m²,GKVVAG,Box Hill Property Developments - Highgrove at Box Hill,,,05 Jul 2016,house,157.94,350.7
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-box+hill-118681955,Box Hill,NSW,2765,123 Boundary  Rd,"123 Boundary  Rd, Box Hill, NSW 2765",5700000,"$5,700,000",acreage,3,1,0,,,5.0,m²,,,,,07 May 2015,house,,5.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-box+hill-115543107,Box Hill,NSW,2765,18 Nelson Road,"18 Nelson Road, Box Hill, NSW 2765",2150000,"$2,150,000",acreage,3,1,2,,,2.02,ha,CUTMCH,Cutcliffe Properties - DURAL | NTH RICHMOND | MULGRAVE,,,27 Mar 2015,house,,20200.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-box+hill-107100165,Box Hill,NSW,2765,287 Boundary,"287 Boundary, Box Hill, NSW 2765",3600000,"$3,600,000",acreage,3,1,0,,,17.53,ha,,,,,25 Jun 2013,house,,175300.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-box+hill-107100164,Box Hill,NSW,2765,239 Boundary,"239 Boundary, Box Hill, NSW 2765",2500000,"$2,500,000",acreage,3,1,2,,,12.87,ha,,,,,25 Jun 2013,house,,128699.99999999999
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141509940,Box Hill,NSW,2765,29 Limerick Street,"29 Limerick Street, Box Hill, NSW 2765",,Contact agent,house,3,2,1,,,-1.0,,YZISAZ,Ray White Rouse Hill - ROUSE HILL/BOX HILL,,,29 Mar 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133461706,Box Hill,NSW,2765,,,,Contact agent,house,3,2,2,,,-1.0,,ODNTFA,Listed RE - BAULKHAM HILLS,,,13 May 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-box+hill-137343318,Box Hill,NSW,2765,,,,Contact agent,acreage,3,4,0,,,-1.0,,,,,,01 Feb 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-137411526,Box Hill,NSW,2765,Lot 21 Woodgate Parkway,"Lot 21 Woodgate Parkway, Box Hill, NSW 2765",,Contact agent,house,3,2,2,,,272.5,m²,AMJPEN,Allam Homes - NORWEST,,,11 Nov 2021,house,,272.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-137643026,Box Hill,NSW,2765,Lot 308 Proposed Road,"Lot 308 Proposed Road, Box Hill, NSW 2765",,Contact agent,house,3,2,1,,,334.0,m²,IJVVOE,Metricon - Norwest Business Park,,,26 Oct 2021,house,,334.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-136517642,Box Hill,NSW,2765,Lot 9530 Bavarian Street,"Lot 9530 Bavarian Street, Box Hill, NSW 2765",,Contact agent,house,3,2,2,"1,654.6",m²,273.6,m²,MPKLNP,G.J. Gardner Homes - Sydney West,,,01 Jul 2021,house,"1,654.6",273.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-136278466,Box Hill,NSW,2765,Lot 9514 Ardennes Street,"Lot 9514 Ardennes Street, Box Hill, NSW 2765",,Contact agent,house,3,3,2,178,m²,251.0,m²,MPKLNP,G.J. Gardner Homes - Sydney West,,,01 Jul 2021,house,178,251.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-136281162,Box Hill,NSW,2765,Lot 9529 Bavarian Street,"Lot 9529 Bavarian Street, Box Hill, NSW 2765",,Contact agent,house,3,2,2,179,m²,251.0,m²,MPKLNP,G.J. Gardner Homes - Sydney West,,,24 Jun 2021,house,179,251.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-136517790,Box Hill,NSW,2765,Lot 9513 CONNEMARA STREET,"Lot 9513 CONNEMARA STREET, Box Hill, NSW 2765",,Contact agent,house,3,3,2,"1,653.67",m²,261.0,m²,MPKLNP,G.J. Gardner Homes - Sydney West,,,22 Jun 2021,house,"1,653.67",261.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-136112690,Box Hill,NSW,2765,Lot 167 Pridham Avenue,"Lot 167 Pridham Avenue, Box Hill, NSW 2765",,Contact agent,house,3,2,1,148.31,m²,301.0,m²,OCJESC,Goldmate - Albert Park,,,30 Apr 2021,house,148.31,301.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-135491630,Box Hill,NSW,2765,Lot 150 Pridham Avenue,"Lot 150 Pridham Avenue, Box Hill, NSW 2765",,Contact agent,house,3,2,1,148.31,m²,301.0,m²,OCJESC,Goldmate - Albert Park,,,26 Feb 2021,house,148.31,301.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-135426486,Box Hill,NSW,2765,Lot 150 Pridham Avenue,"Lot 150 Pridham Avenue, Box Hill, NSW 2765",,Contact agent,house,3,2,1,148.31,m²,300.0,m²,OCJESC,Goldmate - Albert Park,,,15 Feb 2021,house,148.31,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133366846,Box Hill,NSW,2765,200 Old Pitt Town Road,"200 Old Pitt Town Road, Box Hill, NSW 2765",,Contact agent,house,3,2,2,,,4357.0,m²,GGIXOW,Blamey Gibson Estate Agents Pty Ltd,,,18 Dec 2020,house,,4357.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-box+hill-129561610,Box Hill,NSW,2765,,,,Contact agent,acreage,3,2,3,,,1.21,ha,CUTMCH,Cutcliffe Properties - DURAL | NTH RICHMOND | MULGRAVE,,,24 Sep 2019,house,,12100.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-127486886,Box Hill,NSW,2765,Lot 107 Terry Road,"Lot 107 Terry Road, Box Hill, NSW 2765",,Contact agent,house,3,2,1,172,m²,306.0,m²,MDCNVI,Villa World - Allure,,,11 Mar 2019,house,172,306.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-126857054,Box Hill,NSW,2765,Lot 210 Cart Street,"Lot 210 Cart Street, Box Hill, NSW 2765",,Contact agent,house,3,2,1,,,-1.0,,MDCNVI,Villa World - Allure,,,15 Feb 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-119969609,Box Hill,NSW,2765,,,,Contact agent,house,3,3,3,,,2.02,ha,NXAUEZ,Lobsey Property - Rouse Hill,,,01 May 2018,house,,20200.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-120670133,Box Hill,NSW,2765,,,,Contact agent,house,3,1,2,,,2.71,ha,NXAUEZ,Lobsey Property - Rouse Hill,,,15 Feb 2018,house,,27100.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-124818958,Box Hill,NSW,2765,97 Old Pitt Town Road,"97 Old Pitt Town Road, Box Hill, NSW 2765",,Contact agent,house,3,2,4,,,2.02,ha,NXAUEZ,Lobsey Property - Rouse Hill,,,15 Feb 2018,house,,20200.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-124090026,Box Hill,NSW,2765,Lot 106 Rosalind Gardens Estate,"Lot 106 Rosalind Gardens Estate, Box Hill, NSW 2765",,Contact agent,house,3,2,1,138,m²,318.0,m²,,,,,12 Jan 2017,house,138,318.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-box+hill-120731069,Box Hill,NSW,2765,,,,Contact agent,acreage,3,1,0,,,2.06,ha,CUTMCH,Cutcliffe Properties - DURAL | NTH RICHMOND | MULGRAVE,,,26 May 2016,house,,20600.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-118118155,Box Hill,NSW,2765,,,1125000,"$1,125,000",house,3,2,2,,,4357.0,m²,PZQANP,Rance Property - Kenthurst,,,17 Dec 2014,house,,4357.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-box+hill-116720431,Box Hill,NSW,2765,,,,Contact agent,acreage,3,2,2,,,2.31,ha,CUTMCH,Cutcliffe Properties - DURAL | NTH RICHMOND | MULGRAVE,,,25 Jul 2014,house,,23100.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-box+hill-102084058,Box Hill,NSW,2765,,,,Contact agent,acreage,3,2,3,,,1.21,ha,PZQANP,Rance Property - Kenthurst,,,04 Sep 2013,house,,12100.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-106483006,Box Hill,NSW,2765,14 Alan Street,"14 Alan Street, Box Hill, NSW 2765",,Contact agent,house,3,1,2,,,1.03,ha,TLMEKH,Professionals Homepoint Realty - RIVERSTONE,,,08 Oct 2010,house,,10300.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-box+hill-105315024,Box Hill,NSW,2765,12 Alan St,"12 Alan St, Box Hill, NSW 2765",,Contact agent,acreage,3,1,0,,,-1.0,,FGIVJJ,Zarzar Property - Rouse  Hill,,,23 Feb 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141538048,Box Hill,NSW,2765,41 Thoroughbred Way,"41 Thoroughbred Way, Box Hill, NSW 2765",950000,"$950,000",house,4,2,1,,,333.2,m²,LPIZMT,Ray White TNG,,,03 May 2023,house,,333.2
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141576400,Box Hill,NSW,2765,11 Pinto Street,"11 Pinto Street, Box Hill, NSW 2765",1282500,"$1,282,500",house,4,2,2,,,393.0,m²,VZMYYC,Mountview Real Estate - Bella Vista  ,,,02 May 2023,house,,393.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141863588,Box Hill,NSW,2765,82  Sundowner Parkway (The Gables),"82  Sundowner Parkway (The Gables), Box Hill, NSW 2765",1505000,"$1,505,000",house,4,2,2,,,-1.0,,GHOPCW,Blossom Properties,,,30 Apr 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141821008,Box Hill,NSW,2765,9 Longmeadow Parkway,"9 Longmeadow Parkway, Box Hill, NSW 2765",950000,"$950,000",house,4,2,1,,,261.0,m²,YZISAZ,Ray White Rouse Hill - ROUSE HILL/BOX HILL,,,28 Apr 2023,house,,261.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141733928,Box Hill,NSW,2765,19 Baystone Street,"19 Baystone Street, Box Hill, NSW 2765",1485000,"$1,485,000",house,4,2,2,,,450.0,m²,DTGYLB,Laing+Simmons Box Hill/Rouse Hill - KELLYVILLE RIDGE,,,24 Apr 2023,house,,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141619332,Box Hill,NSW,2765,8 Whipper Street,"8 Whipper Street, Box Hill, NSW 2765",1205000,"$1,205,000",house,4,2,2,,,366.0,m²,VZMYYC,Mountview Real Estate - Bella Vista  ,,,24 Apr 2023,house,,366.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141227212,Box Hill,NSW,2765,16 Copenhagen Street,"16 Copenhagen Street, Box Hill, NSW 2765",1200000,"$1,200,000",house,4,2,2,,,405.0,m²,XRWCAS,Ray White - Castle Hill ,,,24 Apr 2023,house,,405.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141995312,Box Hill,NSW,2765,7 Barlow Boulevard (The Gables),"7 Barlow Boulevard (The Gables), Box Hill, NSW 2765",1800000,"$1,800,000",house,4,2,2,,,540.0,m²,YZISAZ,Ray White Rouse Hill - ROUSE HILL/BOX HILL,,,21 Apr 2023,house,,540.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141644980,Box Hill,NSW,2765,79 Turffontein Avenue,"79 Turffontein Avenue, Box Hill, NSW 2765",1275000,"$1,275,000",house,4,2,2,,,368.0,m²,VZMYYC,Mountview Real Estate - Bella Vista  ,,,21 Apr 2023,house,,368.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141458816,Box Hill,NSW,2765,100 Sundowner Parkway (The Gables),"100 Sundowner Parkway (The Gables), Box Hill, NSW 2765",1420000,"$1,420,000",house,4,2,2,,,-1.0,,YZISAZ,Ray White Rouse Hill - ROUSE HILL/BOX HILL,,,13 Apr 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141755160,Box Hill,NSW,2765,37 Woodgate Parkway,"37 Woodgate Parkway, Box Hill, NSW 2765",1160000,"$1,160,000",house,4,2,1,,,300.1,m²,SGVNCI,Professionals Hills North West - ROUSE HILL,,,11 Apr 2023,house,,300.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141728364,Box Hill,NSW,2765,9 Europa Street,"9 Europa Street, Box Hill, NSW 2765",1400000,"$1,400,000",house,4,3,2,,,413.0,m²,XRWCAS,Ray White - Castle Hill ,,,06 Apr 2023,house,,413.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141566160,Box Hill,NSW,2765,17 Carbine Street,"17 Carbine Street, Box Hill, NSW 2765",1220000,"$1,220,000",house,4,2,1,,,-1.0,,MOWNYX,Elders Real Estate Box Hill - ROUSE HILL,,,06 Apr 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141728356,Box Hill,NSW,2765,5 Europa Street,"5 Europa Street, Box Hill, NSW 2765",1160000,"$1,160,000",house,4,2,2,,,367.0,m²,XRWCAS,Ray White - Castle Hill ,,,06 Apr 2023,house,,367.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141568532,Box Hill,NSW,2765,19 Europa Street,"19 Europa Street, Box Hill, NSW 2765",1100000,"$1,100,000",house,4,2,1,,,309.0,m²,CAACAS,Castlehaven Realtors - Castle Hill,,,06 Apr 2023,house,,309.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141727408,Box Hill,NSW,2765,39 Limerick Street,"39 Limerick Street, Box Hill, NSW 2765",1050000,"$1,050,000",house,4,2,1,,,349.0,m²,UJKRSM,Amit Kumar Property - SCHOFIELDS,,,06 Apr 2023,house,,349.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141584820,Box Hill,NSW,2765,64 Constellation Avenue,"64 Constellation Avenue, Box Hill, NSW 2765",1034000,"$1,034,000",house,4,2,1,,,300.0,m²,XSEKEL,Raine & Horne - Rouse Hill,,,04 Apr 2023,house,,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141530172,Box Hill,NSW,2765,53 Levade Avenue,"53 Levade Avenue, Box Hill, NSW 2765",1452000,"$1,452,000",house,4,3,2,,,436.0,m²,FVLLXZ,LJ Hooker Schofields - RIVERSTONE,,,30 Mar 2023,house,,436.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141538208,Box Hill,NSW,2765,49 Chukker Street,"49 Chukker Street, Box Hill, NSW 2765",1100000,"$1,100,000",house,4,2,1,,,300.0,m²,LPIZMT,Ray White TNG,,,23 Mar 2023,house,,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141466700,Box Hill,NSW,2765,38 Ceres Way,"38 Ceres Way, Box Hill, NSW 2765",1160000,"$1,160,000",house,4,2,1,,,301.6,m²,AYVGST,McGrath - Northwest,,,21 Mar 2023,house,,301.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-140600367,Box Hill,NSW,2765,181 Terry Road,"181 Terry Road, Box Hill, NSW 2765",1080000,"$1,080,000",house,4,2,1,,,-1.0,,XSEKEL,Raine & Horne - Rouse Hill,,,17 Mar 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141451308,Box Hill,NSW,2765,28 Dressage Street,"28 Dressage Street, Box Hill, NSW 2765",1322000,"$1,322,000",house,4,2,2,,,-1.0,,YZISAZ,Ray White Rouse Hill - ROUSE HILL/BOX HILL,,,13 Mar 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141229064,Box Hill,NSW,2765,22 Europa Street,"22 Europa Street, Box Hill, NSW 2765",1085000,"$1,085,000",house,4,2,1,,,395.2,m²,WRYSHJ,First National Hills Direct - The Ponds ,,,10 Mar 2023,house,,395.2
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141311660,Box Hill,NSW,2765,14 Brookhaven Street,"14 Brookhaven Street, Box Hill, NSW 2765",1260000,"$1,260,000",house,4,2,2,,,357.5,m²,LPIZMT,Ray White TNG,,,09 Mar 2023,house,,357.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141388764,Box Hill,NSW,2765,35 Barlow Boulevard (The Gables),"35 Barlow Boulevard (The Gables), Box Hill, NSW 2765",1610000,"$1,610,000",house,4,2,2,,,450.3,m²,YZISAZ,Ray White Rouse Hill - ROUSE HILL/BOX HILL,,,06 Mar 2023,house,,450.3
